Serial,Event,Region,District,Level 2,Date,,Location,Country,latitude,longitude,Deaths,Injured,Missing,Houses Destroyed,Houses Damaged,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses USD,Losses Local,Education Centers,Hospitals,Damages in Crops Ha,Lost Cattle,Damages in Roads Mts,GLIDEnumber,Comments
6513,RAINSTORM,NORTH EAST,EAST MANPRUSI MUNICIPAL,,27/09/2022,"LANGBENSI, EAST MANPRUSI MUNICIPAL, Ghana",LANGBENSI,Ghana,8.1837555,-2.9812654,,,,,16,,,,,0,0,,,,0,,,
6511,FLOOD,NORTH EAST,EAST MANPRUSI MUNICIPAL,,22/09/2022,"DAGBRIBOARI, EAST MANPRUSI MUNICIPAL, Ghana",DAGBRIBOARI,Ghana,10.377739,-0.5041695,,,,,6,,,,,0,0,,,79,0,,,
6509,FLOOD,NORTH EAST,EAST MANPRUSI MUNICIPAL,,22/09/2022,"NAMAASIM, EAST MANPRUSI MUNICIPAL, Ghana",NAMAASIM,Ghana,7.7487256,-3.7652077,,,,,25,,,,,0,0,,,195,0,,,
6507,FLOOD,NORTH EAST,EAST MANPRUSI MUNICIPAL,,26/09/2022,"NALERIGU, EAST MANPRUSI MUNICIPAL, Ghana",NALERIGU,Ghana,10.5216519,-0.3879121,,,,,7,,,,,0,0,,,172,0,,,
6505,FLOOD,NORTH EAST,EAST MANPRUSI MUNICIPAL,,28/09/2022,"WUNZUTINGA, EAST MANPRUSI MUNICIPAL, Ghana",WUNZUTINGA,Ghana,10.5324397,-0.4168588,,,,,22,,,,,0,0,,,70,0,,,
6502,RAINSTORM,NORTH EAST,YUNYOO-NASUAN DISTRICT,,19/09/2022,"NASUAN, YUNYOO-NASUAN DISTRICT, Ghana",NASUAN,Ghana,10.5070415,-0.1927855,,,,,21,,,,,0,0,,,,0,,,
6500,RAINSTORM,NORTH EAST,YUNYOO-NASUAN DISTRICT,,13/08/2022,"TEMAA, YUNYOO-NASUAN DISTRICT, Ghana",TEMAA,Ghana,10.4337652,-0.2404995,,,,,3,,,,,0,0,,,,0,,,
6498,FLOOD,NORTH EAST,YUNYOO-NASUAN DISTRICT,,19/09/2022,"YUNYOO, YUNYOO-NASUAN DISTRICT, Ghana",YUNYOO,Ghana,10.4841402,-0.0277234,,,,,10,,,,,0,0,,,7,0,,,
6497,FLOOD,NORTH EAST,YUNYOO-NASUAN DISTRICT,,19/09/2022,"NAMONG, YUNYOO-NASUAN DISTRICT, Ghana",NAMONG,Ghana,10.4825341,-0.0214902,,,,,10,,,,,0,0,,,15,0,,,
6495,FLOOD,NORTH EAST,YUNYOO-NASUAN DISTRICT,,15/08/2022,"BONBONG, YUNYOO-NASUAN DISTRICT, Ghana",BONBONG,Ghana,10.4337652,-0.2404995,,,,,15,,,,,0,0,,,,0,,,
6493,FLOOD,NORTH EAST,BUNKPURUGU NYANKPANDURI DIST.,,18/09/2022,"MAMBABIGA, BUNKPURUGU NYANKPANDURI DIST., Ghana",MAMBABIGA,Ghana,10.5081306,-0.3522271,,,,,36,,,,,0,0,,,65,0,,,
6491,FLOOD,NORTH EAST,BUNKPURUGU NYANKPANDURI DIST.,,18/09/2022,"TUSUK, BUNKPURUGU NYANKPANDURI DIST., Ghana",TUSUK,Ghana,10.5081306,-0.3522351,,,,,14,,,,,0,0,,,,0,,,
6488,FLOOD,NORTH EAST,BUNKPURUGU NYANKPANDURI DIST.,,18/09/2022,"SAANBIRUK, BUNKPURUGU NYANKPANDURI DIST., Ghana",SAANBIRUK,Ghana,10.5081306,-0.3522271,,,,,38,,,,,0,0,,,70,0,,,
6486,FLOOD,NORTH EAST,BUNKPURUGU NYANKPANDURI DIST.,,18/09/2022,"KPAMALE, BUNKPURUGU NYANKPANDURI DIST., Ghana",KPAMALE,Ghana,10.5170114,0.0857877,,,,,30,,,,,0,0,,,200,0,,,
6484,FLOOD,NORTH EAST,BUNKPURUGU NYANKPANDURI DIST.,,17/09/2022,"KAMBATIAK, BUNKPURUGU NYANKPANDURI DIST., Ghana",KAMBATIAK,Ghana,10.5170114,0.0857877,,,,,52,,,,,0,0,,,34,0,,,
6482,FLOOD,NORTH EAST,BUNKPURUGU NYANKPANDURI DIST.,,17/09/2022,"BUNKPURUGU, BUNKPURUGU NYANKPANDURI DIST., Ghana",BUNKPURUGU,Ghana,10.5170114,0.0857877,,,,,48,,,,,0,0,,,22,0,,,
6480,FLOOD,NORTH EAST,CHEREPONI DISTRICT,,20/09/2022,"YOUGU, CHEREPONI DISTRICT, Ghana",YOUGU,Ghana,10.1383959,0.2891253,,,,,20,,,,,0,0,,,,0,,,
6478,FLOOD,NORTH EAST,CHEREPONI DISTRICT,,20/09/2022,"WENCHIKA, CHEREPONI DISTRICT, Ghana",WENCHIKA,Ghana,10.2742147,0.197153,,,,,1,,,,,0,0,,,,0,,,
6476,FLOOD,NORTH EAST,CHEREPONI DISTRICT,,20/09/2022,"NAKAKU, CHEREPONI DISTRICT, Ghana",NAKAKU,Ghana,10.178934,-0.0927855,,,,,18,,,,,0,0,,,,0,,,
6466,RAINSTORM,NORTH EAST,EAST MANPRUSI MUNICIPAL,,01/04/2022,"BONGBINI, EAST MANPRUSI MUNICIPAL, Ghana",BONGBINI,Ghana,10.4838977,-0.4921103,,,,,13,,,,,0,0,,,,0,,,
6464,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/06/2022,"KARIMENGA, WEST MANPRUSI MUNICIPAL, Ghana",KARIMENGA,Ghana,10.5600998,-0.8349341,,,,,17,,,,,0,0,,,,0,,,
6462,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/06/2022,"KPERIGA, WEST MANPRUSI MUNICIPAL, Ghana",KPERIGA,Ghana,7.8680245,-3.7861148,,,,,12,,,,,0,0,,,,0,,,
6460,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/06/2022,"YAWAKU, WEST MANPRUSI MUNICIPAL, Ghana",YAWAKU,Ghana,10.2986612,-1.125459,,,,,8,,,,,0,0,,,,0,,,
6458,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/06/2022,"GBEDURI, WEST MANPRUSI MUNICIPAL, Ghana",GBEDURI,Ghana,10.2981603,-1.2992252,,,,,4,,,,,0,0,,,,0,,,
6456,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/06/2022,"KATA, WEST MANPRUSI MUNICIPAL, Ghana",KATA,Ghana,10.2986612,-1.1254511,,,,,14,,,,,0,0,,,,0,,,
6451,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/06/2022,"GAAGBINI, WEST MANPRUSI MUNICIPAL, Ghana",GAAGBINI,Ghana,10.3608766,-0.7566937,,,,,11,,,,,0,0,,,,0,,,
6449,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,16/06/2022,"GBIMSI, WEST MANPRUSI MUNICIPAL, Ghana",GBIMSI,Ghana,10.3960165,-0.7963372,,,,,7,,,,,0,0,,,,0,,,
6447,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/06/2022,"WULUGU, WEST MANPRUSI MUNICIPAL, Ghana",WULUGU,Ghana,10.4716915,-0.802002,,,,,45,,,,,0,0,,,,0,,,
6445,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/06/2022,"WALE WALE SENIOR HIGH SCHOOL, WEST MANPRUSI MUNICIPAL, Ghana",WALE WALE SENIOR HIGH SCHOOL,Ghana,8.0780407,-3.6626631,,,,,15,,,,,0,0,,,,0,,,
6443,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/06/2022,"MOSHEI FONG, WEST MANPRUSI MUNICIPAL, Ghana",MOSHEI FONG,Ghana,10.2986612,-1.1254511,1,,,,7,,,,,0,0,,,,0,,,
6441,RAINSTORM,NORTH EAST,MANPRUSI MOAGDURI DISTRICT,,20/05/2022,"YA-NAMOO, MANPRUSI MOAGDURI DISTRICT, Ghana",YA-NAMOO,Ghana,10.2584398,-1.664361,,,,,8,,,,,0,0,,,,0,,,
6439,RAINSTORM,NORTH EAST,YUNYOO-NASUAN DISTRICT,,12/05/2022,"YAGABA, YUNYOO-NASUAN DISTRICT, Ghana",YAGABA,Ghana,10.4337652,-0.2404995,,,,,3,,,,,0,0,1,,,0,,,
6433,RAINSTORM,NORTH EAST,YUNYOO-NASUAN DISTRICT,,27/04/2022,"YUNYOO, YUNYOO-NASUAN DISTRICT, Ghana",YUNYOO,Ghana,10.4841402,-0.0277234,,,,,35,,,,,0,0,,,,0,,,
6431,FLOOD,NORTH EAST,YUNYOO-NASUAN DISTRICT,,21/04/2022,"TEMAA, YUNYOO-NASUAN DISTRICT, Ghana",TEMAA,Ghana,10.4337652,-0.2404995,,,,,19,,,,,0,0,,,,0,,,
6429,FLOOD,NORTH EAST,BUNKPURUGU NYANKPANDURI DIST.,,28/04/2022,"KPERISOK, BUNKPURUGU NYANKPANDURI DIST., Ghana",KPERISOK,Ghana,10.5081306,-0.3522271,,,,2,,,,,,0,0,,,,0,,,
6425,RAINSTORM,NORTH EAST,BUNKPURUGU NYANKPANDURI DIST.,,15/04/2022,"NAJONG 1&2, BUNKPURUGU NYANKPANDURI DIST., Ghana",NAJONG 1&2,Ghana,10.5081306,-0.3522351,,,,,10,,,,,0,0,,,,0,,,
6423,RAINSTORM,NORTH EAST,BUNKPURUGU NYANKPANDURI DIST.,,10/04/2022,"TUSUK, BUNKPURUGU NYANKPANDURI DIST., Ghana",TUSUK,Ghana,10.5081306,-0.3522351,,,,,25,,,,,0,0,,,,0,,,
6421,FLOOD,NORTH EAST,MANPRUSI MOAGDURI DISTRICT,,19/10/2022,"WIYIMA, MANPRUSI MOAGDURI DISTRICT, Ghana",WIYIMA,Ghana,10.2981603,-1.4945187,,,,,11,,,,,0,0,,,,0,,,
6419,FLOOD,NORTH EAST,MANPRUSI MOAGDURI DISTRICT,,21/09/2022,"SOO, MANPRUSI MOAGDURI DISTRICT, Ghana",SOO,Ghana,10.2981603,-1.4945187,,,,,68,,,,,0,0,,,,0,,,
6417,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,31/03/2022,"MOSHIFONG, WEST MANPRUSI MUNICIPAL, Ghana",MOSHIFONG,Ghana,7.8710414,-6.3347412,,,,,10,,,,,0,0,,,,0,,,
6415,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,17/03/2022,"DIMIA, WEST MANPRUSI MUNICIPAL, Ghana",DIMIA,Ghana,10.2986612,-1.125459,,,,,9,,,,,0,0,,,,0,,,
6413,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,17/03/2022,"KPARIGU, WEST MANPRUSI MUNICIPAL, Ghana",KPARIGU,Ghana,10.2943988,-0.6399537,,,,,16,,,,,0,0,,,,0,,,
6411,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,17/03/2022,"TINGURI, WEST MANPRUSI MUNICIPAL, Ghana",TINGURI,Ghana,10.3500036,-0.7079745,,,,,19,,,,,0,0,,,,0,,,
6409,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/03/2022,"CHAMA, WEST MANPRUSI MUNICIPAL, Ghana",CHAMA,Ghana,10.2986612,-1.125459,,,,,15,,,,,0,0,,,,0,,,
6407,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,13/03/2022,"FONGNI, WEST MANPRUSI MUNICIPAL, Ghana",FONGNI,Ghana,7.8961632,-3.6733937,,,,,7,,,,,0,0,,,,0,,,
6405,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/03/2022,"SALUGU, WEST MANPRUSI MUNICIPAL, Ghana",SALUGU,Ghana,10.2986612,-1.125459,,,,,2,,,,,0,0,,,,0,,,
6403,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/03/2022,"NAMOAFONG, WEST MANPRUSI MUNICIPAL, Ghana",NAMOAFONG,Ghana,10.2986612,-1.1254511,,,,,15,,,,,0,0,,,,0,,,
6399,RAINSTORM,NORTH EAST,MANPRUSI MOAGDURI DISTRICT,,29/03/2022,"BUGYINGA, MANPRUSI MOAGDURI DISTRICT, Ghana",BUGYINGA,Ghana,10.3344436,-1.4944868,,,,3,,,,,,0,0,,,,0,,,
6397,RAINSTORM,NORTH EAST,MANPRUSI MOAGDURI DISTRICT,,22/03/2022,"ZANWARA, MANPRUSI MOAGDURI DISTRICT, Ghana",ZANWARA,Ghana,10.2981604,-1.7408858,,,,,9,,,,,0,0,,,,0,,,
6496,FLOOD,NORTH EAST,YUNYOO-NASUAN DISTRICT,,19/08/2022,"NAMONG, YUNYOO-NASUAN DISTRICT, Ghana",NAMONG,Ghana,10.4825341,-0.0214902,,,,,12,,,,,0,0,,,15,0,,,
6494,FLOOD,NORTH EAST,YUNYOO-NASUAN DISTRICT,,15/08/2022,"NASUAN, YUNYOO-NASUAN DISTRICT, Ghana",NASUAN,Ghana,10.5070415,-0.1927855,,,,,28,,,,,0,0,,,,0,,,
6492,FLOOD,NORTH EAST,BUNKPURUGU NYANKPANDURI DIST.,,18/09/2022,"KUNKWADAN, BUNKPURUGU NYANKPANDURI DIST., Ghana",KUNKWADAN,Ghana,10.5170114,0.0857877,,,,,10,,,,,0,0,,,49,0,,,
6489,FLOOD,NORTH EAST,BUNKPURUGU NYANKPANDURI DIST.,,18/09/2022,"NABURIK, BUNKPURUGU NYANKPANDURI DIST., Ghana",NABURIK,Ghana,10.5081306,-0.3522271,,,,,20,,,,,0,0,,,40,0,,,
6487,FLOOD,NORTH EAST,BUNKPURUGU NYANKPANDURI DIST.,,18/09/2022,"SAYEEKU, BUNKPURUGU NYANKPANDURI DIST., Ghana",SAYEEKU,Ghana,10.5170114,0.0857877,,,,,23,,,,,0,0,,,54,0,,,
6485,FLOOD,NORTH EAST,BUNKPURUGU NYANKPANDURI DIST.,,18/09/2022,"NAKPANDURI, BUNKPURUGU NYANKPANDURI DIST., Ghana",NAKPANDURI,Ghana,10.6313371,-0.1900292,,,,,45,,,,,0,0,,,290,0,,,
6483,FLOOD,NORTH EAST,BUNKPURUGU NYANKPANDURI DIST.,,17/09/2022,"KINKANGO, BUNKPURUGU NYANKPANDURI DIST., Ghana",KINKANGO,Ghana,10.5081306,-0.3522271,1,1,,,12,,,,,0,0,1,,34,0,,,
6481,FLOOD,NORTH EAST,CHEREPONI DISTRICT,,20/09/2022,"CHEREPONI, CHEREPONI DISTRICT, Ghana",CHEREPONI,Ghana,10.138256,0.2808808,,,,,1,,,,,0,0,,,,0,,,
6479,FLOOD,NORTH EAST,CHEREPONI DISTRICT,,20/09/2022,"KPANI, CHEREPONI DISTRICT, Ghana",KPANI,Ghana,10.178934,-0.0927775,,,,,25,,,,,0,0,,,,0,,,
6477,FLOOD,NORTH EAST,CHEREPONI DISTRICT,,20/09/2022,"TINCHANGU, CHEREPONI DISTRICT, Ghana",TINCHANGU,Ghana,10.138256,0.2808808,,,,,50,,,,,0,0,,,,0,,,
6475,FLOOD,NORTH EAST,CHEREPONI DISTRICT,,20/09/2022,"NADUNI, CHEREPONI DISTRICT, Ghana",NADUNI,Ghana,10.178934,-0.0927775,,,,,20,,,,,0,0,,,,0,,,
6467,RAINSTORM,NORTH EAST,EAST MANPRUSI MUNICIPAL,,14/05/2022,"LANGBINSI, EAST MANPRUSI MUNICIPAL, Ghana",LANGBINSI,Ghana,10.4041211,-0.5663538,,,,,24,,,,,0,0,,,,0,,,
6465,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/06/2022,"WUNGU, WEST MANPRUSI MUNICIPAL, Ghana",WUNGU,Ghana,10.32045,-0.8648301,,,,,2,,,,,0,0,,,,0,,,
6463,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/06/2022,"GUBIU, WEST MANPRUSI MUNICIPAL, Ghana",GUBIU,Ghana,10.2986612,-1.1254511,,,,,14,,,,,0,0,,,,0,,,
6461,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/06/2022,"DIANI, WEST MANPRUSI MUNICIPAL, Ghana",DIANI,Ghana,10.2986612,-1.1254511,,,,,16,,,,,0,0,,,,0,,,
6459,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/06/2022,"GBEDURI, WEST MANPRUSI MUNICIPAL, Ghana",GBEDURI,Ghana,10.2981603,-1.2992252,,,,,6,,,,,0,0,,,,0,,,
6457,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/06/2022,"TINGURI, WEST MANPRUSI MUNICIPAL, Ghana",TINGURI,Ghana,10.3500036,-0.7079745,,,,,5,,,,,0,0,,,,0,,,
6455,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/06/2022,"BANAWA, WEST MANPRUSI MUNICIPAL, Ghana",BANAWA,Ghana,10.2986612,-1.1254511,,,,,12,,,,,0,0,,,,0,,,
6450,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/06/2022,"NAYOKU, WEST MANPRUSI MUNICIPAL, Ghana",NAYOKU,Ghana,10.2986612,-1.1254511,,,,,22,,,,,0,0,,,,0,,,
6448,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/06/2022,"TAMPULULINGU, WEST MANPRUSI MUNICIPAL, Ghana",TAMPULULINGU,Ghana,10.2986612,-1.1254511,,,,,9,,,,,0,0,,,,0,,,
6446,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/06/2022,"KUKUAZUGU, WEST MANPRUSI MUNICIPAL, Ghana",KUKUAZUGU,Ghana,10.2986612,-1.1254511,,,,,6,,,,,0,0,,,,0,,,
6444,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/06/2022,"NAYIRI FONG, WEST MANPRUSI MUNICIPAL, Ghana",NAYIRI FONG,Ghana,10.3193331,-0.8560954,,,,,14,,,,,0,0,,,,0,,,
6442,RAINSTORM,NORTH EAST,MANPRUSI MOAGDURI DISTRICT,,20/05/2022,"LICHA, MANPRUSI MOAGDURI DISTRICT, Ghana",LICHA,Ghana,10.2981603,-1.4945187,,,,,11,,,,,0,0,,,,0,,,
6440,RAINSTORM,NORTH EAST,MANPRUSI MOAGDURI DISTRICT,,22/05/2022,"PRIMA, MANPRUSI MOAGDURI DISTRICT, Ghana",PRIMA,Ghana,10.2981603,-1.4945187,,,,,2,,,,,0,0,,,,0,,,
6432,RAINSTORM,NORTH EAST,YUNYOO-NASUAN DISTRICT,,25/04/2022,"BUNBONG, YUNYOO-NASUAN DISTRICT, Ghana",BUNBONG,Ghana,10.4337652,-0.2404995,,,,,15,,,,,0,0,,,,0,,,
6430,RAINSTORM,NORTH EAST,YUNYOO-NASUAN DISTRICT,,20/04/2022,"BUNBUNA, YUNYOO-NASUAN DISTRICT, Ghana",BUNBUNA,Ghana,10.4337652,-0.2405015,,,,,20,,,,,0,0,,,,0,,,
6428,FLOOD,NORTH EAST,BUNKPURUGU NYANKPANDURI DIST.,,22/04/2022,"BINDE, BUNKPURUGU NYANKPANDURI DIST., Ghana",BINDE,Ghana,10.5081306,-0.3522271,,,,,33,,,,,0,0,,,,0,,,
6424,RAINSTORM,NORTH EAST,BUNKPURUGU NYANKPANDURI DIST.,,12/04/2022,"NYUNLINKPLA, BUNKPURUGU NYANKPANDURI DIST., Ghana",NYUNLINKPLA,Ghana,10.5081306,-0.3522271,,,,,12,,,,,0,0,,,,0,,,
6422,RAINSTORM,NORTH EAST,BUNKPURUGU NYANKPANDURI DIST.,,04/04/2022,"BUNKPURUGU NYANKPANDURI DIST., Ghana",,Ghana,10.5081306,-0.3522271,,,,,37,,,,,0,0,1,,,0,,,
6420,FLOOD,NORTH EAST,MANPRUSI MOAGDURI DISTRICT,,19/10/2022,"PRIMA, MANPRUSI MOAGDURI DISTRICT, Ghana",PRIMA,Ghana,10.2981603,-1.4945187,,,,,19,,,,,0,0,,,,0,,,
6418,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,31/03/2022,"KUKUAZUGU, WEST MANPRUSI MUNICIPAL, Ghana",KUKUAZUGU,Ghana,10.2986612,-1.1254511,,,,,2,,,,,0,0,,,,0,,,
6416,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,31/03/2022,"KPERIGA, WEST MANPRUSI MUNICIPAL, Ghana",KPERIGA,Ghana,7.8680245,-3.7861148,,,,,60,,,,,0,0,,,,0,,,
6414,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,17/03/2022,"DIANI, WEST MANPRUSI MUNICIPAL, Ghana",DIANI,Ghana,10.2986612,-1.1254511,,,,,21,,,,,0,0,,,,0,,,
6412,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,17/03/2022,"GBEDURI, WEST MANPRUSI MUNICIPAL, Ghana",GBEDURI,Ghana,10.2981603,-1.2992252,,,,,20,,,,,0,0,,,,0,,,
6410,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/03/2022,"LIVIM, WEST MANPRUSI MUNICIPAL, Ghana",LIVIM,Ghana,10.2986612,-1.1254511,,,,11,,,,,,0,0,,,,0,,,
6408,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/03/2022,"KUYISIGA, WEST MANPRUSI MUNICIPAL, Ghana",KUYISIGA,Ghana,7.8710414,-6.3347412,,,,,24,,,,,0,0,,,,0,,,
6406,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/03/2022,"PAMBO FONG, WEST MANPRUSI MUNICIPAL, Ghana",PAMBO FONG,Ghana,10.2986612,-1.1254511,,,,,5,,,,,0,0,,,,0,,,
6404,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/03/2022,"NAMANG, WEST MANPRUSI MUNICIPAL, Ghana",NAMANG,Ghana,10.2986612,-1.1254511,,,,8,,,,,,0,0,,,,0,,,
6402,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,14/03/2022,"JANDAN FONG, WEST MANPRUSI MUNICIPAL, Ghana",JANDAN FONG,Ghana,10.2986612,-1.1254511,,,,,6,,,,,0,0,,,,0,,,
6398,RAINSTORM,NORTH EAST,MANPRUSI MOAGDURI DISTRICT,,29/03/2022,"KUNKWUA, MANPRUSI MOAGDURI DISTRICT, Ghana",KUNKWUA,Ghana,10.2584398,-1.664361,,,,,22,,,,,0,0,,,,0,,,
6396,RAINSTORM,NORTH EAST,MANPRUSI MOAGDURI DISTRICT,,22/03/2022,"KUBORI, MANPRUSI MOAGDURI DISTRICT, Ghana",KUBORI,Ghana,10.1332706,-1.3176731,,,,,12,,,,,0,0,,,,0,,,
6385,RAINSTORM,NORTH EAST,YUNYOO-NASUAN DISTRICT,,16/03/2022,"BUNBUNA, YUNYOO-NASUAN DISTRICT, Ghana",BUNBUNA,Ghana,10.4337652,-0.2405015,,,,,7,,,,,0,0,,,,0,,,
6380,RAINSTORM,NORTH EAST,YUNYOO-NASUAN DISTRICT,,16/03/2022,"MOZIO, YUNYOO-NASUAN DISTRICT, Ghana",MOZIO,Ghana,10.4570625,-0.0527624,,,,,8,,,,,0,0,,,,0,,,
6378,RAINSTORM,NORTH EAST,YUNYOO-NASUAN DISTRICT,,16/03/2022,"KPAGNAL, YUNYOO-NASUAN DISTRICT, Ghana",KPAGNAL,Ghana,10.4337652,-0.2404995,,,,,6,,,,,0,0,,,,0,,,
6370,RAINSTORM,NORTH EAST,BUNKPURUGU NYANKPANDURI DIST.,,16/03/2022,"BUNKPURUGU, BUNKPURUGU NYANKPANDURI DIST., Ghana",BUNKPURUGU,Ghana,10.5170114,0.0857877,,,,,3,,,,,0,0,,,,0,,,
6364,RAINSTORM,NORTH EAST,EAST MANPRUSI MUNICIPAL,,26/03/2022,"KPEKPARIGEGBINI, EAST MANPRUSI MUNICIPAL, Ghana",KPEKPARIGEGBINI,Ghana,10.5325454,-0.4329027,,,,,8,,,,,0,0,,,,0,,,
6354,RAINSTORM,AHAFO,TANO SOUTH,,02/03/2022,"BECHEM, TANO SOUTH, Ghana",BECHEM,Ghana,7.0873924,-2.0383073,,4,,,1,,,,,0,0,,,,0,,,
6348,RAINSTORM,AHAFO,ASUHAFO SOUTH,,20/02/2022,"TETTEH KOW, ASUHAFO SOUTH, Ghana",TETTEH KOW,Ghana,7.8961632,-3.6733937,,,,,8,,,,,0,0,,,,0,,,
6270,RAINSTORM,AHAFO,TANO NORTH,,03/02/2022,"BECHEM, TANO NORTH, Ghana",BECHEM,Ghana,7.0873924,-2.0383073,,4,,,1,,4,,,0,6000,,,,0,,,
6237,RAINSTORM,CENTRAL,ASSIN CENTRAL MUNICIPAL,,11/02/2022,"ODUMASE, ASSIN CENTRAL MUNICIPAL, Ghana",ODUMASE,Ghana,5.825008,-1.7083379,,,,,3,,,,,0,0,,,,0,,,
6222,RAINSTORM,CENTRAL,ABURA ASEBU KWAMANKESE,,03/09/2022,"SEKYEREW, ABURA ASEBU KWAMANKESE, Ghana",SEKYEREW,Ghana,5.357382,-1.1572209,,,,,2,,,,,0,0,,,,0,,,
6204,RAINSTORM,NORTHERN,YENDI MUNICIPAL,,15/07/2021,"YENDI, YENDI MUNICIPAL, Ghana",YENDI,Ghana,9.4395357,-0.0287964,,,,,4,,,,,0,0,,,,0,,,
6202,RAINSTORM,NORTHERN,TOLON,,17/07/2021,"NYENKPALA, TOLON, TOLON, Ghana","NYENKPALA, TOLON",Ghana,9.3990173,-1.0103429,,,,,8,,,,,0,0,,,,0,,,
6200,FLOOD,NORTHERN,KPANDAI,,09/09/2021,"LONTO, JAMBOAE, NKANCHINA, BLADJAI, WIAE, KUMDI, KITARE, KPANDAI, Ghana","LONTO, JAMBOAE, NKANCHINA, BLADJAI, WIAE, KUMDI, KITARE",Ghana,8.3208385,-0.4594942,,,,,27,,,,,0,0,,,,0,,,
6198,FLOOD,NORTHERN,TATALE/SANGULI,,14/08/2021,"KANDIN, BIKPAJAB, TASANDO, MONPANI, NYOJADO, TATALE/SANGULI, Ghana","KANDIN, BIKPAJAB, TASANDO, MONPANI, NYOJADO",Ghana,9.8292927,-98.7762817,,,,,348,,,,,0,0,,,,0,,,134 HECTARES OF FARMLANDS WERE ALSO AFFECTED BY THE DISASTER.
6196,FLOOD,NORTHERN,SAVELUGU MUNICIPAL,,24/07/2021,"KUKOBILA, SLIMBOMA DIPALI AND DIARE, SAVELUGU MUNICIPAL, Ghana","KUKOBILA, SLIMBOMA DIPALI AND DIARE",Ghana,9.6124904,-0.8477071,,,,,18,,,,,0,0,,,,0,,,
6194,FLOOD,NORTHERN,SAGNERIGUMUNICIPAL,,15/08/2021,"MALSHEGU, JISONAYILI, KATARIGA, GURUGU, GBOLO, KPALSI, SAGNERIGUMUNICIPAL, Ghana","MALSHEGU, JISONAYILI, KATARIGA, GURUGU, GBOLO, KPALSI",Ghana,8.6962112,-1.5978446,,,,,170,,,,,0,0,,,,0,,,
6192,FLOOD,NORTHERN,SABOBA,,10/06/2021,"JANJARA, CHAMBON, KUWANI, KAJURA, SABOBA, Ghana","JANJARA, CHAMBON, KUWANI, KAJURA",Ghana,9.7079985,0.288777,,,,,31,,,,,0,0,,,,0,,,
6190,DROUGHT,NORTHERN,TATALE/SANGULI,,30/04/2021,"TATINDO, YAPULI, BINATABE, NACHAMBA, TATALE/SANGULI, Ghana","TATINDO, YAPULI, BINATABE, NACHAMBA",Ghana,9.4036381,0.4647212,,,,,,,,,,0,0,,,16,0,,,
